Nom,Followers,MoyenneSpectateurs,PicAudience,HeuresRegardees,DureeStreamingMin,DernierJeu
andilextv,327625,101,181,3749,2230,Crypto
enemyn1,0,41,81,3734,5430,Tom Clancy's Rainbow Six: Siege
azumagl,0,77,760,3730,2890,Escape From Tarkov
rikoff_,0,106,236,3716,2100,Grand Theft Auto V
kamillecm,0,404,1032,3705,550,Travel & Outdoors
dblblastz,15990,118,312,3697,1880,Dragon Ball Legends
drarteck,0,62,313,3697,3550,ARC Raiders
horiatwitch,37929,178,261,3689,1240,Just Chatting
saenosfr,0,43,89,3688,5090,Rust
cartedevie,0,94,266,3678,2340,Red Dead Redemption 2
chloeramdani,3608,87,648,3672,2540,Minecraft
keydeegamerboy,15288,122,652,3667,1810,Retro
spuffi,18852,79,185,3666,2790,Genshin Impact
yonni_off,0,55,130,3655,4010,Grand Theft Auto V
dlamiche,0,59,310,3654,3710,Dark Souls: Remastered
sinok0r,0,50,100,3652,4370,Delta Force: Hawk Ops
sarahlechatprice,0,148,462,3643,1480,Project Zomboid
mattetjulio,0,150,320,3642,1460,Sports
traaake,0,128,232,3638,1700,Microsoft Flight Simulator 2024
chez_ib,9244,185,484,3635,1180,Project L
souinsane,70993,411,661,3634,530,Diablo IV
silkinaeltv,2215,44,139,3630,4980,Mount & Blade II: Bannerlord
hammerkick,9177,98,233,3628,2230,Elden Ring
jxstakaashii,1236,44,88,3627,4940,Tom Clancy's Rainbow Six: Siege
monkyjv,2981,31,93,3627,6920,VEIN
ncommenico,0,70,103,3622,3110,Grand Theft Auto V
f9eicar,0,530,938,3621,410,Super Smash Bros. Ultimate
eymryc,0,52,114,3611,4160,Arknights: Endfield
sixonezil,11926,43,144,3606,5070,World of Warcraft
suro67,0,277,1277,3601,780,Just Chatting
pisto37,0,54,130,3600,4000,Just Chatting
aetienne,2562,86,344,3590,2510,Pokémon Emerald
shushu1976,1429,34,56,3585,6410,Hytale
imdylanoff,0,96,206,3584,2250,Just Chatting
senshihira,0,59,236,3584,3670,Subnautica
cailloute,3785,77,141,3566,2780,Contraband Police
nadia81qc,2591,69,273,3549,3080,The Legend of Zelda: Link's Awakening
valeuranarchiste,0,79,417,3546,2700,Just Chatting
histoire_appliquee,20917,494,736,3542,430,Just Chatting
kyzen_,139585,93,209,3537,2280,Travel & Outdoors
the_smitties,27632,46,120,3536,4600,Hytale
vdaty4,601,65,155,3531,3250,Call of Duty: Warzone
neu_row,0,64,137,3522,3290,Just Chatting
alibernier_,0,176,322,3521,1200,Just Chatting
thaiithaiiyoyo,0,42,130,3519,5020,Path of Exile 2
tsunadida,23028,62,205,3513,3420,Just Chatting
cabby45,0,57,247,3513,3680,VALORANT
nemo__ttv,0,80,281,3510,2630,Grand Theft Auto V
neeq0xr,0,90,1602,3507,2330,Garry's Mod
leblackbigo,0,242,519,3505,870,League of Legends
flashshad0w,40514,62,248,3487,3380,League of Legends
zael_ite,1398,71,230,3485,2960,Grand Theft Auto V
certo_07,0,53,102,3482,3920,Baldur's Gate 3
savun,57360,258,542,3478,810,Stellar Blade
pierr0tv,0,45,82,3472,4680,VALORANT
dealabs,13619,508,906,3468,410,Just Chatting
donaldreignoux,47061,210,604,3467,990,Just Chatting
rayakuzaa,14298,161,382,3466,1290,VALORANT
peachypiwie,0,62,124,3466,3360,Wuthering Waves
amaras,0,41,89,3460,5120,Bellwright
texssaa,0,61,265,3455,3380,VALORANT
saaxqi,13813,90,486,3452,2310,Rocket League
kahleeya,0,76,226,3450,2720,Hytale
bouletcorp,26999,160,324,3446,1290,Just Chatting
chef_odel,0,77,118,3438,2690,Food & Drink
chezkevinrazy,0,169,269,3437,1220,Talk Shows & Podcasts
bourbier76,8781,45,98,3432,4610,Just Chatting
youcancallmefriend,758,41,122,3431,4990,The Elder Scrolls V: Skyrim
ilos94,0,97,559,3430,2130,Garry's Mod
pingouin23,5039,62,134,3428,3320,Little Nightmares III
seyytofn,0,158,320,3425,1300,Fortnite
warhadventure,0,120,206,3418,1710,Warhammer
yun0gaming,4357,110,150,3417,1860,Cyberpunk 2077
leshowduyable,13554,32,104,3410,6310,Just Chatting
aroumanshow,0,81,193,3410,2520,Travel & Outdoors
bonflow07,0,235,426,3406,870,Call of Duty: Warzone
feywee,0,70,142,3406,2910,Quarantine Zone: The Last Check
tioolol,29613,106,326,3404,1920,League of Legends
sadioofficiel,19923,81,409,3401,2510,Beast Games 2: Strong vs Smart
sigielll,0,55,97,3393,3680,Dofus
jellal_fitna,0,129,382,3393,1580,Garry's Mod
nehssi__,8757,55,129,3390,3680,Minecraft
nems,150220,71,808,3384,2850,Minecraft
ngkshodaime,19794,28,46,3380,7310,Just Chatting
lilib_tv,0,94,185,3380,2150,Just Chatting
klr_stream,4220,69,313,3377,2940,Cities: Skylines II
paqmanlive,0,220,307,3376,920,Baldur's Gate 3
jjetgames,0,184,1527,3364,1100,Yu-Gi-Oh! Master Duel
pimousse_tv,0,110,173,3357,1830,Counter-Strike: Global Offensive
akit_a,0,234,914,3354,860,VALORANT
bidji_,2036,42,470,3346,4730,Pokémon Legends: Z-A
defendintelligence,25636,314,596,3346,640,Just Chatting
katabo0,343,27,57,3337,7430,Black Desert Online
krapoplay_fr,9595,36,527,3336,5540,Grand Theft Auto V
yeneyi,0,213,603,3336,940,Just Chatting
sarahchess1,0,137,1488,3331,1460,Chess
yunatahel,28609,90,279,3329,2220,World of Warcraft
mediapart,8630,357,1304,3329,560,Politics
janusport,5320,162,286,3319,1230,Sports
monsieurtiguidou,1720,70,226,3317,2830,Hello Kitty Island Adventure
emeii_,9084,38,76,3315,5220,Cult of the Lamb
wilfriedrozay,19456,123,358,3312,1610,EA Sports FC 26
bms_natha,24550,64,190,3309,3090,League of Legends
cleoreytb,0,128,250,3304,1550,Cult of the Lamb
xynthiaa_,0,75,256,3294,2630,Clair Obscur: Expedition 33
emirrrhan_,0,59,130,3292,3350,Fortnite
nightingtv,9779,59,96,3284,3340,Quarantine Zone: The Last Check
carljrtm,177352,504,732,3274,390,Trackmania
kaayoute,0,50,114,3272,3930,Just Chatting
titogoflette,5263,94,191,3270,2080,Summoners War: Sky Arena
chuckfrancis_,0,101,310,3269,1950,Age of Empires IV
nath_estla,0,85,233,3268,2320,Just Chatting
dragonblanc37,9123,28,50,3268,6910,Just Chatting
gilles_stella,19046,177,550,3267,1110,Just Chatting
yuzufei,0,63,138,3263,3120,Art
hasheur,75046,652,926,3262,300,Crypto
khloey,13502,63,120,3252,3080,Street Fighter 6
legangtv,19044,270,400,3245,720,Just Chatting
badmulch,2416,98,157,3239,1990,Just Chatting
yodalive_,4972,35,71,3234,5560,Wakfu
caminotv,47272,186,457,3230,1040,Just Chatting
scar_930,0,37,73,3218,5230,Grand Theft Auto V
ruusskov,22110,105,202,3215,1830,Clash Royale
docmoreau,4758,30,50,3214,6380,Retro
nefercali,5442,81,195,3213,2390,ASMR
broutemoisitupeux,2758,292,452,3211,660,Just Chatting
kc_double61,33422,279,531,3210,690,Teamfight Tactics
riventhrax,1797,52,113,3207,3680,Dead by Daylight
iruminati,9788,35,66,3200,5450,Aion 2
hardisklive,38203,249,1043,3200,770,Just Chatting
einifox,59390,59,174,3197,3230,Just Chatting
weazelnews_baylife,3621,618,1320,3194,310,Grand Theft Auto V
potent213,0,217,448,3179,880,League of Legends
mukadelavega,0,64,152,3178,3000,Palia
p4nzerblitz,7248,104,805,3175,1830,Sea of Thieves
t2kimchi,26800,76,162,3171,2500,VALORANT
cazynox,1699,43,83,3163,4400,Slots
paolo_milano,3635,92,522,3155,2060,DJs
ezio_dbl,2414,104,192,3150,1810,Dragon Ball Legends
quichwin,5508,43,120,3149,4360,Dofus
killisa_,0,36,56,3133,5260,Call of Duty: Warzone
le_harmony,1312,37,207,3132,5120,Arknights: Endfield
chazzup,0,99,239,3130,1890,Black Myth: Wukong
xewer,561355,53,168,3129,3540,Fortnite
pompevietv,1818,33,65,3115,5720,Dragonheir: Silent Gods
latavernedepatatus,3962,36,60,3109,5250,Soulframe
alextro23,3739,36,85,3108,5180,ARC Raiders
moontsukitv,2502,45,368,3105,4140,Just Chatting
roudlee,0,32,51,3103,5870,Hytale
ulyssetif,0,75,140,3093,2470,Crypto
lesparodiebros,0,75,175,3089,2470,Qui Veut Gagner Des Millions
saranna,15918,34,80,3075,5380,Counter-Strike: Global Offensive
jerem_fl,0,55,161,3073,3380,UFL
newaxx,3690,44,77,3066,4180,RuneScape: Dragonwilds
togalock_fr,0,85,141,3065,2160,Microsoft Flight Simulator 2024
lapraline_tdz,0,79,142,3064,2340,Le Mans Ultimate
pak_ow,3467,64,188,3064,2880,Overwatch 2
yokah_lol,4259,90,148,3061,2050,League of Legends
jidun,12343,57,97,3059,3210,Fallout 4
brickmitri,7326,86,177,3058,2130,Just Chatting
wales27forever,0,57,84,3050,3200,ARC Raiders
gryngoss,44037,30,58,3047,6120,ARC Raiders
alisonator,0,73,123,3046,2520,Halo Infinite
makazin,7735,188,293,3044,970,Counter-Strike: Global Offensive
rokkeksv2,22481,50,87,3041,3650,VALORANT
ashtaxlive,76556,414,594,3036,440,Clash Royale
yoruichi_tv,16876,62,112,3021,2940,Call of Duty: Warzone
tomtom,14299,51,197,3012,3560,Deliver Us The Moon
adpupuceshow,0,441,1010,3012,410,Just Chatting
vellialai,16662,40,76,3008,4480,Just Chatting
flamylefox,0,46,86,3006,3940,Art
x_ghostfr_x,0,48,184,3005,3730,Throne & Liberty
lhumanitefr,0,212,494,2999,850,Just Chatting
kidlonni,100733,339,549,2996,530,Minecraft
scipionista,5181,202,476,2993,890,Sports
lepolett,3041,56,108,2988,3180,Music & Performing Arts
manonolita,41519,64,136,2987,2810,Just Chatting
leocrow_,0,33,86,2985,5420,Grand Theft Auto V
saynjon,246,54,102,2984,3340,Quarantine Zone: The Last Check
slewya,10714,61,138,2971,2930,Counter-Strike: Global Offensive
linsa,29051,47,98,2966,3770,League of Legends
onyofficial,18333,63,119,2959,2820,ARC Raiders
werexeu,0,65,334,2958,2710,Fortnite
7lvn,28562,77,227,2949,2300,Grand Theft Auto V
zchance44,23816,264,839,2945,670,Just Chatting
ruruissime,1909,41,108,2941,4320,Grand Theft Auto V
tartinex,80971,392,695,2938,450,Just Chatting
dreiiya,0,46,274,2930,3830,Garry's Mod
solaryevent,96978,35,75,2921,5080,League of Legends
bartchi,0,273,328,2913,640,Super Mario Odyssey
reddgriffith,0,151,356,2894,1150,Garry's Mod
tvabdou,0,52,168,2893,3350,Just Chatting
rikbor_le_barbu,0,56,148,2885,3110,Arknights: Endfield
linuzhia,0,42,67,2884,4170,Minecraft
parole_mtg,0,64,110,2877,2710,Magic: The Gathering
jlsharky,19368,41,61,2857,4150,EA Sports FC 26
davidas202,777,55,310,2856,3130,Teamfight Tactics
coconutsid,10730,137,772,2853,1250,Fall Guys
inforea,8381,119,222,2851,1440,Science & Technology
guizzi_,120475,46,249,2850,3720,Counter-Strike: Global Offensive
el_guigui,16499,49,137,2849,3500,Mount & Blade II: Bannerlord
behopgg2,1653,49,117,2838,3480,League of Legends
sethleseptieme,0,29,52,2837,5920,Dark Souls III
aleaument,0,945,2448,2835,180,Just Chatting
bobafett17,0,108,197,2828,1570,Disney Lorcana Trading Card Game
jarm0u,6760,85,259,2820,1990,Dark Souls: Remastered
icijaponcorp,59470,434,613,2819,390,Just Chatting
sanjaytv,105758,43,97,2818,3960,League of Legends
legrotv,40556,97,142,2817,1740,Red Dead Redemption 2
troublante_acide,0,199,300,2816,850,Just Chatting
sk92i,0,124,177,2814,1360,Just Chatting
sephijin,13948,57,106,2814,2950,Arknights: Endfield
shinozatv,0,234,303,2812,720,Grand Theft Auto V
micode,94443,526,887,2807,320,Talk Shows & Podcasts
general_mass,11996,126,527,2807,1340,Super Mario Odyssey
tinarya,0,81,128,2806,2090,Animal Crossing: New Horizons
adrxxfifa97,0,75,156,2805,2250,EA Sports FC 26
lamatinalefoot,7978,93,143,2805,1800,Sports
stelius,0,49,82,2801,3460,ARC Raiders
zoro5773,0,134,482,2799,1250,Teamfight Tactics
zvonimirtv,19243,44,106,2786,3820,Lords of the Fallen
leboldhistoire,0,52,212,2777,3220,Just Chatting
chouchettecho7,0,63,234,2777,2630,Just Chatting
mikotoxi,12629,63,130,2774,2660,FINAL FANTASY XIV Online
linkorep,3837,70,124,2769,2370,Just Chatting
llucas33,0,135,479,2768,1230,League of Legends
selinum,17556,38,198,2767,4410,League of Legends
hayzaafut,51249,43,224,2760,3860,Grand Theft Auto V
gartin591,0,170,470,2755,970,Chess
bilalhess,0,115,201,2751,1440,Grand Theft Auto V
thinkerview,11233,330,464,2747,500,Just Chatting
hisselia,10240,62,151,2745,2670,League of Legends
biyona,0,87,120,2741,1900,Marvel Rivals
jokeb0x,6025,64,118,2740,2550,League of Legends
lunium,30068,55,130,2740,3000,Marvel Rivals
podognon,0,92,164,2738,1790,Sea of Thieves
nayjee,0,87,277,2738,1880,VALORANT
caameliiiia,20078,100,173,2736,1640,Just Chatting
xatufox,1253,87,146,2729,1890,Mon Bazou
weenzly,60170,88,127,2728,1850,Fortnite
yaeka,898,32,75,2728,5110,Lost Ark Online
miithyxlive,2773,29,50,2728,5610,Call of Duty: Black Ops 7
nicetrys0n,5885,45,117,2721,3620,PLAYERUNKNOWN'S BATTLEGROUNDS
ninhayeslife,4730,163,273,2717,1000,Just Chatting
akainu___,4710,117,218,2715,1390,Street Fighter 6
neyazr1,35950,49,116,2713,3340,VALORANT
lapetiteequipe,10411,59,112,2709,2740,Core Keeper
ezol_tv,0,66,116,2709,2450,Counter-Strike: Global Offensive
kingchawk,0,56,177,2702,2900,Call of Duty: Warzone
fefelxgg,44244,338,614,2702,480,Overwatch 2
isedith,0,107,161,2698,1520,TERA
schkaia,0,53,118,2691,3050,World of Warcraft
elodierech,0,34,84,2687,4780,Quarantine Zone: The Last Check
meloka,0,50,118,2685,3190,Heartopia
mistyee_,0,99,390,2685,1630,Black Desert Online
kazewalol,15672,57,111,2684,2830,League of Legends
drali_rl,4136,619,2326,2681,260,SCP: Escape Together
gutsdestroyyou,23062,74,150,2679,2170,Ark: Survival Ascended
sebwellz,30579,62,134,2678,2590,ARC Raiders
danylchulo,0,402,728,2678,400,Just Chatting
bonjouralba,5731,157,324,2676,1020,Fallout 76
moukihess,0,106,182,2672,1510,Grand Theft Auto V
alexymontuelle,0,258,400,2667,620,Enshrouded
lommerollerderby,0,144,285,2661,1110,
ploufa,0,77,216,2655,2070,Just Chatting
melvmlck,15758,69,142,2652,2320,Just Chatting
jaxweel,6449,58,96,2650,2720,Just Chatting
badtripqc,0,34,68,2650,4680,Grand Theft Auto V
krl_stream2,0,883,1123,2650,180,Counter-Strike: Global Offensive
scoo_d_tv,0,38,95,2649,4230,Just Chatting
seldell,0,58,201,2636,2730,Core Keeper
karoviper,0,58,208,2633,2720,Heartopia
ohxmakan,0,41,96,2631,3810,Call of Duty: Warzone
sarahcoponat,0,239,410,2629,660,Music & Performing Arts
sheydz0,0,477,848,2624,330,Slots
noune_psp,0,28,83,2617,5570,Grand Theft Auto V
matrekftn,9717,38,89,2617,4100,Fortnite
lofimaria_,0,140,315,2617,1120,ASMR
montedelinguisticae,38526,227,439,2605,690,Just Chatting
otplol2,0,178,374,2605,880,Riftbound
astralsq,38953,67,147,2601,2320,Fortnite
mossieudgz,0,50,211,2596,3110,Detroit: Become Human
ladyezkay,94513,81,121,2595,1920,Just Chatting
xlst0ner,1233,34,106,2595,4570,Grand Theft Auto V
hugolaz,4931,47,121,2587,3270,Dofus
laupok,76487,287,412,2587,540,Egging On
fusiow,20918,93,577,2584,1660,Among Us
ayss_qlf,3275,287,386,2579,540,Just Chatting
asugaming,10112,53,78,2575,2900,Marvel Rivals
elbat_tv,0,77,143,2567,1990,Sea of Thieves
1paul0,4883,31,112,2566,5000,Hearthstone
twelvelol_,639,51,234,2565,3000,League of Legends
etelcotf,0,52,109,2555,2960,The Finals
dredream_,0,55,866,2553,2800,EA Sports FC 26
letempsdegamer,0,36,85,2541,4220,Keeper
vanex_x,30663,44,90,2532,3440,Art
pgmarco,0,51,101,2530,2960,Fall Guys
matthflow,259,27,89,2530,5590,Assassin's Creed IV: Black Flag
qiks94,0,100,196,2525,1510,Grand Theft Auto V
ikriiskax,43830,35,66,2523,4270,ARC Raiders
deeleventv,14298,86,144,2521,1750,World of Warcraft
sharkklol,10980,57,386,2519,2670,League of Legends
wissamxelka,11203,137,295,2515,1100,Just Chatting
eikap,20149,49,366,2514,3060,League of Legends
aucoeurlunaire,0,50,227,2513,3000,Detroit: Become Human
scrubbydoooo,811,31,85,2512,4820,Backpack Battles
lalain,4384,225,325,2511,670,Just Chatting
r3siak,9871,45,108,2505,3370,Grand Theft Auto V
koripeluche,4267,69,153,2494,2180,ASMR
vinsky360,83996,356,565,2490,420,Sports
papyblade,0,53,91,2486,2790,League of Legends
melissa_dc,0,33,73,2480,4500,VALORANT
nymeris__,3883,39,327,2480,3790,The Witcher 3: Wild Hunt
binool,4959,34,71,2480,4390,ARC Raiders
galadarian73,7100,42,88,2476,3560,Euro Truck Simulator 2
warhamateur,0,125,192,2474,1190,Warhammer
edeexy,43138,99,186,2469,1490,Quarantine Zone: The Last Check
rouuulia,0,46,84,2466,3240,Animal Crossing: New Horizons
azialive,28868,43,77,2465,3450,Just Chatting
yesiamtan,0,54,169,2463,2760,Just Chatting
vode_tv,3654,33,168,2458,4480,Grand Theft Auto V
roxy,34107,63,95,2457,2340,ARC Raiders
quiizntv,7678,69,138,2454,2120,Dofus
chef_bros,49945,54,209,2452,2750,Just Chatting
anthagonas,1803,44,94,2441,3350,Animal Crossing: New Horizons
hytanie,29846,141,281,2441,1040,Just Chatting
sabouu12,0,45,304,2436,3240,Grand Theft Auto V
cindydelaveratv,0,101,178,2429,1440,Marvel Rivals
punchyyy__,4592,43,316,2426,3370,ARC Raiders
cyeluu,0,46,79,2422,3140,Minecraft
tequilabambi,12123,26,47,2418,5560,Grand Theft Auto V
mavienormale,3610,103,182,2418,1410,Disney Dreamlight Valley
vieuxchen,0,58,101,2417,2500,Diablo IV
darxcioo,36724,88,150,2409,1650,VALORANT
mrdoudrocks,3218,70,195,2405,2050,Games + Demos
jayzz_tv,21104,54,115,2405,2660,Just Chatting
alanf1_,0,112,177,2402,1290,iRacing.com
newrifftv,0,107,187,2401,1350,Call of Duty: Warzone
jemceee,40787,57,152,2401,2540,League of Legends
nagu_fr,0,73,267,2398,1970,Counter-Strike: Global Offensive
kiuqsxn,24465,109,450,2395,1320,Grand Theft Auto V
tenka83,0,122,566,2391,1180,Just Chatting
marypou,12724,97,137,2390,1480,Art
grandingotv,0,550,818,2381,260,Just Chatting
arnaudontrack,0,50,84,2379,2870,Le Mans Ultimate
mehdisama28,0,143,1600,2364,990,Just Chatting
shaakylive,0,31,73,2360,4570,Metin 2
xmrp7,0,50,126,2354,2810,HELLDIVERS 2
totolavigne,2856,67,110,2354,2120,Special Events
pixetmotion,0,33,80,2354,4340,Battlefield REDSEC
yukaino,10329,58,174,2353,2440,Just Chatting
pixeloctet,14227,35,67,2345,3980,Grand Theft Auto V
miss_delight,0,47,124,2343,3000,Space Engineers 2
rivaline,0,31,83,2342,4540,Disney Dreamlight Valley
salma_,9618,45,82,2338,3120,League of Legends
yaskoooww,2005,128,271,2338,1100,EA Sports FC 26
akrogaz,3257,26,56,2336,5440,Battlefield REDSEC
ohmydoge_,0,103,210,2328,1350,World of Warships
tcheksa78,14463,31,125,2327,4450,ARC Raiders
ipaulo_tv,0,35,160,2327,3970,Minecraft
chaaafy_,0,45,149,2326,3080,Grand Theft Auto V
gryfoxgaming,12256,285,655,2324,490,Dofus
zrgodin,2993,29,66,2315,4770,Tatari
vejeetah,1746,49,225,2306,2820,Teamfight Tactics
heuss931,0,82,358,2304,1690,Garry's Mod
diamondcity_rp,0,81,204,2303,1710,Grand Theft Auto V
keijarp,6673,40,68,2301,3460,EA Sports FC 25
iksmaks,0,63,120,2292,2190,Dofus
naiko_dofus,0,52,213,2291,2620,Dofus
embfaitdugaming,64751,67,127,2288,2050,Animal Crossing: New Horizons
denzl2,2142,81,515,2283,1690,Minecraft
natsumiyt,0,37,108,2283,3700,Resident Evil Village
gunit785,3384,74,267,2279,1860,Grand Theft Auto V
bandit_mtg,4381,142,219,2278,960,Magic: The Gathering
kenobitft,4769,50,192,2274,2720,Teamfight Tactics
lessnah,3937,31,60,2265,4320,Corepunk
m_bubbles,2742,41,90,2260,3290,Dark Souls: Remastered
vallheimlol,0,53,104,2260,2550,League of Legends
aphrodiziak_,11245,81,149,2259,1670,World of Warcraft
charlinecherry,0,79,126,2258,1720,Animal Crossing: New Horizons
baryw,0,34,60,2254,4000,Dragon Ball Project: Multi
jermyland,3257,57,136,2252,2380,Mario Kart World
kilzyouu,0,134,302,2250,1010,Among Us
luffy086,7210,142,361,2248,950,Street Fighter 6
atomicbraven,0,43,98,2247,3100,VRChat
allyson,0,40,149,2231,3330,Fortnite
music_oceane,0,138,1011,2229,970,Music & Performing Arts
maricanne,0,51,93,2228,2640,Just Chatting
nanawithluuv,0,57,139,2224,2350,ARC Raiders
trouble_fait,7074,267,357,2222,500,Just Chatting
himeyotbc,3848,69,296,2215,1930,World of Warcraft
lasboulaises,4038,63,209,2194,2090,Grand Theft Auto V
mllecheradarkness,1160,33,69,2181,3940,ASMR
youss2ko,0,59,305,2179,2200,Grand Theft Auto V
vulvyqueen,3033,41,63,2179,3200,Just Chatting
billiechou,35821,51,91,2178,2570,GeoGuessr
00thelightning00,0,97,189,2171,1340,VALORANT
misterreservoirdogs,3062,29,140,2164,4510,ARC Raiders
aos_sith,2808,51,173,2161,2530,League of Legends
lyper22,0,29,63,2159,4400,Retro
limulutv,0,72,151,2147,1780,Arknights: Endfield
minaleyy09,0,52,125,2147,2490,Counter-Strike: Global Offensive
drawbento,0,102,158,2140,1260,Art
likylium,6077,35,146,2139,3670,Monster Hunter Wilds
yayaxvlr,0,36,191,2138,3570,VALORANT
grali84,0,35,72,2127,3650,Dragon Ball Project: Multi
quintainecarole,29898,109,241,2127,1170,Just Chatting
jessbond,0,78,134,2125,1640,Cuphead
petitours,4950,55,117,2123,2310,Far Far West
tryphll,0,42,116,2120,3000,World of Warcraft
legarsdesvideos,7638,51,140,2117,2470,Slots
vickylive,20643,68,92,2111,1870,Just Chatting
dj_somnambule,0,45,72,2108,2810,DJs
jayca_world,0,32,87,2101,3900,Dead by Daylight
xenkor,0,82,136,2096,1530,League of Legends
rtvbrusky,2355,29,78,2094,4270,REMATCH
jlmelenchon,104829,661,925,2092,190,Politics
masster5k,0,54,171,2091,2340,Call of Duty: Warzone
ellyna_twitch,11150,69,156,2084,1800,Just Chatting
bricegamingzone,76392,56,200,2079,2210,Wuthering Waves
marctylinho,11445,54,95,2078,2290,VALORANT
willtupac,5035,70,135,2076,1790,Street Fighter 6
jeremysadi,46528,126,265,2075,990,Dofus
stiter__,5046,131,237,2071,950,Cities: Skylines II
hiwamariri,4507,64,111,2069,1950,Inazuma Eleven: Victory Road
03gaspart,0,37,138,2064,3320,Rust
tiiamat,0,30,101,2064,4130,Just Chatting
ysadhora,5900,109,162,2062,1140,ASMR
wallouhhhh,0,39,75,2061,3170,PLAYERUNKNOWN'S BATTLEGROUNDS
zedh74,18658,41,125,2061,3040,Minecraft
ravencross,11408,80,233,2052,1540,Demon's Souls
redtoxx_,24897,76,154,2052,1610,Hytale
floreya,20489,86,233,2047,1430,Hytale
albraik,12015,267,362,2047,460,World of Warcraft
minuii,1637,42,183,2046,2920,Heartopia
kirakiracoco,1456,55,131,2045,2220,Just Chatting
namelessw05,1121,56,132,2031,2180,Resident Evil 2
onclesam,10833,118,183,2030,1030,Monster Hunter Wilds
iamraidentv,0,29,132,2029,4250,Legacy: Steel & Sorcery
moonh,13168,34,87,2028,3600,Heartopia
tigerfangs_,1406,47,354,2026,2560,Black Desert Online
